No,Time,season,PM_point1,PM_point2,PM_point3,PM_point4,PM_average,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,City
44197,2015/1/16 12:00,4,6,16,16,3,10.25,-18,19,1030,3,NW,57.23,0,0,Beijing
44198,2015/1/16 13:00,4,11,11,13,3,9.5,-19,18,1029,3,NW,68.41,0,0,Beijing
44199,2015/1/16 14:00,4,7,10,16,3,9,-19,16,1029,4,NW,78.24,0,0,Beijing
44200,2015/1/16 15:00,4,5,8,13,3,7.25,-19,16,1030,4,NW,87.18,0,0,Beijing
44201,2015/1/16 16:00,4,5,8,13,3,7.25,-18,19,1030,3,NW,97.01,0,0,Beijing
44202,2015/1/16 17:00,4,8,8,12,3,7.75,-19,19,1031,2,NW,106.84,0,0,Beijing
44203,2015/1/16 18:00,4,8,11,10,3,8,-18,22,1032,1,NW,114.89,0,0,Beijing
44204,2015/1/16 19:00,4,8,14,14,3,9.75,-17,26,1034,0,NW,122.04,0,0,Beijing
44205,2015/1/16 20:00,4,8,14,15,3,10,-16,30,1035,-1,NW,130.09,0,0,Beijing
44206,2015/1/16 21:00,4,9,9,11,3,8,-16,33,1035,-2,NW,134.11,0,0,Beijing
44207,2015/1/16 22:00,4,10,11,9,3,8.25,-17,33,1036,-3,NW,139.03,0,0,Beijing
44208,2015/1/16 23:00,4,12,11,10,3,9,-16,35,1036,-3,NW,144.84,0,0,Beijing
44209,2015/1/17 0:00,4,12,13,14,3,10.5,-17,38,1036,-5,cv,0.89,0,0,Beijing
44210,2015/1/17 1:00,4,11,20,24,10,16.25,-17,41,1035,-6,NW,4.02,0,0,Beijing
44211,2015/1/17 2:00,4,14,15,14,4,11.75,-17,41,1035,-6,NE,4.92,0,0,Beijing
44212,2015/1/17 3:00,4,11,15,11,3,10,-17,38,1036,-5,NW,4.02,0,0,Beijing
44213,2015/1/17 4:00,4,8,9,10,3,7.5,-17,38,1035,-5,NE,5.81,0,0,Beijing
44214,2015/1/17 5:00,4,10,11,16,5,10.5,-17,41,1034,-6,NE,7.6,0,0,Beijing
44215,2015/1/17 6:00,4,8,14,13,6,10.25,-17,41,1034,-6,NE,10.73,0,0,Beijing
44216,2015/1/17 7:00,4,10,12,15,15,13,-17,41,1035,-6,NE,13.86,0,0,Beijing
44217,2015/1/17 8:00,4,9,16,14,3,10.5,-17,41,1035,-6,NW,1.79,0,0,Beijing
44218,2015/1/17 9:00,4,7,14,25,3,12.25,-17,35,1035,-4,NW,4.92,0,0,Beijing
44219,2015/1/17 10:00,4,19,18,20,3,15,-16,35,1035,-3,NW,8.05,0,0,Beijing
44220,2015/1/17 11:00,4,64,68,69,26,56.75,-16,30,1035,-1,NW,9.84,0,0,Beijing
44221,2015/1/17 12:00,4,85,93,82,67,81.75,-15,31,1033,0,cv,0.89,0,0,Beijing
44222,2015/1/17 13:00,4,89,90,89,74,85.5,-16,26,1031,1,cv,2.68,0,0,Beijing
44223,2015/1/17 14:00,4,88,91,89,71,84.75,-16,24,1030,2,cv,4.47,0,0,Beijing
44224,2015/1/17 15:00,4,104,101,98,79,95.5,-16,23,1030,3,SE,3.13,0,0,Beijing
44225,2015/1/17 16:00,4,124,119,117,98,114.5,-15,27,1029,2,SE,4.92,0,0,Beijing
44226,2015/1/17 17:00,4,127,130,122,116,123.75,-15,27,1028,2,SE,6.71,0,0,Beijing
44227,2015/1/17 18:00,4,131,131,126,119,126.75,-14,39,1028,-2,SE,7.6,0,0,Beijing
44228,2015/1/17 19:00,4,157,144,149,135,146.25,-13,45,1028,-3,NE,0.89,0,0,Beijing
44229,2015/1/17 20:00,4,152,157,143,null,150.6666667,-13,49,1028,-4,NE,1.78,0,0,Beijing
44230,2015/1/17 21:00,4,152,157,96,null,135,-13,42,1027,-2,cv,0.89,0,0,Beijing
44231,2015/1/17 22:00,4,120,107,201,null,142.6666667,-13,42,1027,-2,cv,1.78,0,0,Beijing
44232,2015/1/17 23:00,4,115,104,179,null,132.6666667,-13,42,1027,-2,cv,2.67,0,0,Beijing
44233,2015/1/18 0:00,4,163,236,177,242,204.5,-13,42,1025,-2,NE,1.79,0,0,Beijing
44234,2015/1/18 1:00,4,null,null,157,null,157,-13,42,1025,-2,cv,0.89,0,0,Beijing
44235,2015/1/18 2:00,4,159,197,135,null,163.6666667,-13,45,1024,-3,NW,1.79,0,0,Beijing
44236,2015/1/18 3:00,4,130,157,135,null,140.6666667,-12,49,1023,-3,cv,0.89,0,0,Beijing
44237,2015/1/18 4:00,4,112,145,133,null,130,-12,46,1021,-2,cv,1.34,0,0,Beijing
44238,2015/1/18 5:00,4,115,152,132,null,133,-12,49,1020,-3,NW,0.89,0,0,Beijing
44239,2015/1/18 6:00,4,116,150,141,null,135.6666667,-12,49,1019,-3,NE,0.89,0,0,Beijing
44240,2015/1/18 7:00,4,119,146,156,null,140.3333333,-12,49,1019,-3,cv,0.89,0,0,Beijing
44241,2015/1/18 8:00,4,117,148,158,null,141,-11,53,1019,-3,cv,1.78,0,0,Beijing
44242,2015/1/18 9:00,4,119,160,146,null,141.6666667,-11,50,1019,-2,cv,2.67,0,0,Beijing
44243,2015/1/18 10:00,4,128,150,133,null,137,-11,46,1018,-1,cv,3.56,0,0,Beijing
44244,2015/1/18 11:00,4,128,132,74,null,111.3333333,-12,37,1018,1,cv,4.45,0,0,Beijing
44245,2015/1/18 12:00,4,103,99,35,null,79,-11,28,1017,6,NW,4.92,0,0,Beijing
44246,2015/1/18 13:00,4,36,46,17,null,33,-12,26,1016,6,NW,16.99,0,0,Beijing
44247,2015/1/18 14:00,4,19,34,15,null,22.66666667,-15,20,1016,6,NW,28.17,0,0,Beijing
44248,2015/1/18 15:00,4,5,14,13,null,10.66666667,-15,20,1017,6,NW,40.24,0,0,Beijing
44249,2015/1/18 16:00,4,8,17,10,3,9.5,-16,20,1019,5,NW,51.42,0,0,Beijing
44250,2015/1/18 17:00,4,9,10,16,3,9.5,-16,21,1019,4,NW,60.36,0,0,Beijing
44251,2015/1/18 18:00,4,9,14,19,3,11.25,-16,21,1020,4,NW,68.41,0,0,Beijing
44252,2015/1/18 19:00,4,10,13,15,3,10.25,-16,23,1021,3,NW,75.56,0,0,Beijing
44253,2015/1/18 20:00,4,6,11,12,3,8,-16,24,1022,2,NW,81.37,0,0,Beijing
44254,2015/1/18 21:00,4,5,11,19,3,9.5,-16,24,1022,2,NW,89.42,0,0,Beijing
44255,2015/1/18 22:00,4,4,12,13,3,8,-16,26,1023,1,NW,97.47,0,0,Beijing
44256,2015/1/18 23:00,4,4,12,12,3,7.75,-14,33,1023,0,SE,1.79,0,0,Beijing
44257,2015/1/19 0:00,4,6,8,8,3,6.25,-15,33,1024,-1,NW,1.79,0,0,Beijing
44258,2015/1/19 1:00,4,3,9,6,3,5.25,-14,36,1024,-1,NW,3.58,0,0,Beijing
44259,2015/1/19 2:00,4,4,10,15,23,13,-14,36,1025,-1,NW,6.71,0,0,Beijing
44260,2015/1/19 3:00,4,11,20,26,36,23.25,-14,45,1025,-4,cv,0.89,0,0,Beijing
44261,2015/1/19 4:00,4,12,19,19,40,22.5,-14,45,1025,-4,cv,1.78,0,0,Beijing
44262,2015/1/19 5:00,4,12,18,20,53,25.75,-14,53,1026,-6,cv,2.67,0,0,Beijing
44263,2015/1/19 6:00,4,10,28,40,52,32.5,-15,61,1026,-9,NE,1.79,0,0,Beijing
44264,2015/1/19 7:00,4,19,41,41,49,37.5,-15,45,1027,-5,cv,0.89,0,0,Beijing
44265,2015/1/19 8:00,4,32,55,53,92,58,-15,48,1027,-6,NW,0.89,0,0,Beijing
44266,2015/1/19 9:00,4,44,66,39,60,52.25,-14,39,1028,-2,NW,2.68,0,0,Beijing
44267,2015/1/19 10:00,4,36,58,43,45,45.5,-16,26,1028,1,cv,0.89,0,0,Beijing
44268,2015/1/19 11:00,4,52,53,56,51,53,-16,23,1028,3,NW,1.79,0,0,Beijing
44269,2015/1/19 12:00,4,51,69,64,60,61,-16,21,1027,4,cv,0.89,0,0,Beijing
44270,2015/1/19 13:00,4,48,66,50,45,52.25,-15,21,1026,5,SE,1.79,0,0,Beijing
44271,2015/1/19 14:00,4,41,49,48,null,46,-14,22,1025,6,SE,4.92,0,0,Beijing
44272,2015/1/19 15:00,4,47,44,46,null,45.66666667,-15,20,1024,6,SE,8.94,0,0,Beijing
44273,2015/1/19 16:00,4,61,63,69,34,56.75,-15,20,1024,6,SE,12.96,0,0,Beijing
44274,2015/1/19 17:00,4,54,75,83,84,74,-15,23,1024,4,SE,14.75,0,0,Beijing
44275,2015/1/19 18:00,4,81,87,88,97,88.25,-15,29,1024,1,SE,15.64,0,0,Beijing
44276,2015/1/19 19:00,4,88,88,92,109,94.25,-14,31,1024,1,SE,17.43,0,0,Beijing
44277,2015/1/19 20:00,4,88,84,80,86,84.5,-13,34,1024,1,SE,19.22,0,0,Beijing
44278,2015/1/19 21:00,4,71,69,61,74,68.75,-10,50,1025,-1,cv,0.89,0,0,Beijing
44279,2015/1/19 22:00,4,54,59,63,68,61,-11,46,1025,-1,SE,1.79,0,0,Beijing
44280,2015/1/19 23:00,4,54,83,90,95,80.5,-11,53,1025,-3,cv,0.89,0,0,Beijing
44281,2015/1/20 0:00,4,70,98,91,104,90.75,-10,58,1025,-3,cv,1.78,0,0,Beijing
44282,2015/1/20 1:00,4,76,83,75,94,82,-11,67,1025,-6,NW,0.89,0,0,Beijing
44283,2015/1/20 2:00,4,73,81,79,95,82,-11,73,1024,-7,NW,1.78,0,0,Beijing
44284,2015/1/20 3:00,4,74,89,78,110,87.75,-10,79,1024,-7,cv,0.45,0,0,Beijing
44285,2015/1/20 4:00,4,70,81,73,104,82,-12,67,1023,-7,NW,0.89,0,0,Beijing
44286,2015/1/20 5:00,4,72,74,78,88,78,-12,62,1023,-6,NW,2.68,0,0,Beijing
44287,2015/1/20 6:00,4,76,71,80,89,79,-13,72,1023,-9,NW,4.47,0,0,Beijing
44288,2015/1/20 7:00,4,72,72,86,90,80,-12,72,1023,-8,NW,7.6,0,0,Beijing
44289,2015/1/20 8:00,4,74,77,85,127,90.75,-11,67,1023,-6,NW,9.39,0,0,Beijing
44290,2015/1/20 9:00,4,76,87,97,135,98.75,-10,58,1023,-3,NW,12.52,0,0,Beijing
44291,2015/1/20 10:00,4,84,100,99,99,95.5,-10,46,1024,0,NW,16.54,0,0,Beijing
44292,2015/1/20 11:00,4,83,92,92,92,89.75,-11,37,1023,2,NW,19.67,0,0,Beijing
44293,2015/1/20 12:00,4,69,76,70,77,73,-9,40,1022,3,NW,23.69,0,0,Beijing
44294,2015/1/20 13:00,4,74,81,82,88,81.25,-9,38,1021,4,NW,25.48,0,0,Beijing
44295,2015/1/20 14:00,4,81,87,88,93,87.25,-9,35,1020,5,cv,1.79,0,0,Beijing
44296,2015/1/20 15:00,4,86,89,92,98,91.25,-9,38,1020,4,cv,2.68,0,0,Beijing
44297,2015/1/20 16:00,4,89,91,94,102,94,-9,38,1020,4,SE,1.79,0,0,Beijing
44298,2015/1/20 17:00,4,91,91,102,107,97.75,-9,40,1021,3,cv,0.89,0,0,Beijing
44299,2015/1/20 18:00,4,107,102,103,115,106.75,-9,43,1022,2,cv,1.78,0,0,Beijing
44300,2015/1/20 19:00,4,106,114,123,126,117.25,-9,43,1022,2,cv,2.67,0,0,Beijing
44301,2015/1/20 20:00,4,108,122,132,151,128.25,-9,58,1023,-2,cv,3.12,0,0,Beijing
44302,2015/1/20 21:00,4,111,118,127,154,127.5,-8,58,1023,-1,cv,4.01,0,0,Beijing
44303,2015/1/20 22:00,4,92,86,72,154,101,-11,53,1024,-3,cv,4.9,0,0,Beijing
44304,2015/1/20 23:00,4,41,47,38,60,46.5,-10,67,1024,-5,NW,3.13,0,0,Beijing
44305,2015/1/21 0:00,4,9,17,8,11,11.25,-10,58,1025,-3,NW,6.26,0,0,Beijing
44306,2015/1/21 1:00,4,9,12,10,7,9.5,-9,63,1025,-3,NW,10.28,0,0,Beijing
44307,2015/1/21 2:00,4,7,9,11,7,8.5,-11,58,1026,-4,NW,13.41,0,0,Beijing
44308,2015/1/21 3:00,4,12,13,9,10,11,-10,58,1026,-3,NW,17.43,0,0,Beijing
44309,2015/1/21 4:00,4,9,12,8,8,9.25,-11,62,1026,-5,NW,20.56,0,0,Beijing
44310,2015/1/21 5:00,4,7,12,8,7,8.5,-11,58,1027,-4,NE,3.13,0,0,Beijing
44311,2015/1/21 6:00,4,9,11,11,9,10,-11,58,1028,-4,NW,1.79,0,0,Beijing
44312,2015/1/21 7:00,4,6,12,13,7,9.5,-11,58,1029,-4,NW,5.81,0,0,Beijing
44313,2015/1/21 8:00,4,9,12,15,6,10.5,-11,58,1029,-4,NW,9.83,0,0,Beijing
44314,2015/1/21 9:00,4,13,17,15,7,13,-12,37,1030,1,NW,13.85,0,0,Beijing
44315,2015/1/21 10:00,4,11,15,11,5,10.5,-13,29,1030,3,NW,17.87,0,0,Beijing
44316,2015/1/21 11:00,4,16,14,10,3,10.75,-15,21,1030,5,NW,23.68,0,0,Beijing
44317,2015/1/21 12:00,4,12,9,15,5,10.25,-16,18,1029,6,NW,28.6,0,0,Beijing
44318,2015/1/21 13:00,4,9,9,11,3,8,-19,14,1028,6,NE,4.92,0,0,Beijing
44319,2015/1/21 14:00,4,8,9,13,3,8.25,-20,13,1027,6,NW,4.92,0,0,Beijing
44320,2015/1/21 15:00,4,9,7,11,3,7.5,-19,13,1027,7,NW,8.05,0,0,Beijing
44321,2015/1/21 16:00,4,10,15,12,3,10,-17,17,1027,6,NW,11.18,0,0,Beijing
44322,2015/1/21 17:00,4,10,11,18,3,10.5,-19,18,1028,3,NW,14.31,0,0,Beijing
44323,2015/1/21 18:00,4,16,13,20,6,13.75,-16,21,1028,4,NW,18.33,0,0,Beijing
44324,2015/1/21 19:00,4,28,18,33,12,22.75,-16,24,1028,2,NW,22.35,0,0,Beijing
44325,2015/1/21 20:00,4,33,24,34,18,27.25,-15,27,1028,2,NW,25.48,0,0,Beijing
44326,2015/1/21 21:00,4,28,27,42,30,31.75,-14,36,1028,-1,cv,0.89,0,0,Beijing
44327,2015/1/21 22:00,4,30,26,26,40,30.5,-13,42,1028,-2,cv,1.78,0,0,Beijing
44328,2015/1/21 23:00,4,31,32,31,30,31,-12,49,1028,-3,cv,2.67,0,0,Beijing
44329,2015/1/22 0:00,4,33,32,36,33,33.5,-13,42,1028,-2,cv,3.56,0,0,Beijing
44330,2015/1/22 1:00,4,56,59,44,86,61.25,-14,45,1028,-4,NW,1.79,0,0,Beijing
44331,2015/1/22 2:00,4,52,56,26,70,51,-14,49,1028,-5,cv,0.89,0,0,Beijing
44332,2015/1/22 3:00,4,26,41,35,47,37.25,-14,53,1027,-6,NE,0.89,0,0,Beijing
44333,2015/1/22 4:00,4,31,35,41,38,36.25,-15,57,1027,-8,cv,0.45,0,0,Beijing
44334,2015/1/22 5:00,4,31,42,35,48,39,-15,57,1027,-8,cv,0.9,0,0,Beijing
44335,2015/1/22 6:00,4,27,39,40,49,38.75,-15,66,1027,-10,NW,1.79,0,0,Beijing
44336,2015/1/22 7:00,4,41,64,64,63,58,-15,66,1027,-10,cv,0.45,0,0,Beijing
44337,2015/1/22 8:00,4,57,91,99,104,87.75,-14,67,1027,-9,NE,0.89,0,0,Beijing
44338,2015/1/22 9:00,4,84,150,163,170,141.75,-11,62,1027,-5,NE,1.78,0,0,Beijing
44339,2015/1/22 10:00,4,null,204,186,225,205,-9,58,1027,-2,NE,3.57,0,0,Beijing
44340,2015/1/22 11:00,4,null,187,158,212,185.6666667,-9,50,1027,0,cv,0.89,0,0,Beijing
44341,2015/1/22 12:00,4,106,167,143,151,141.75,-11,40,1025,1,NE,1.79,0,0,Beijing
44342,2015/1/22 13:00,4,159,146,145,150,150,-11,34,1024,3,cv,0.89,0,0,Beijing
44343,2015/1/22 14:00,4,135,145,133,164,144.25,-12,30,1023,4,SE,1.79,0,0,Beijing
44344,2015/1/22 15:00,4,115,109,101,100,106.25,-11,32,1022,4,SE,3.58,0,0,Beijing
44345,2015/1/22 16:00,4,173,161,160,157,162.75,-11,32,1022,4,SE,5.37,0,0,Beijing
44346,2015/1/22 17:00,4,257,240,228,226,237.75,-11,37,1021,2,SE,7.16,0,0,Beijing
44347,2015/1/22 18:00,4,219,196,179,198,198,-11,43,1021,0,SE,8.95,0,0,Beijing
44348,2015/1/22 19:00,4,208,190,178,192,192,-11,46,1022,-1,SE,9.84,0,0,Beijing
44349,2015/1/22 20:00,4,203,184,171,190,187,-10,54,1022,-2,cv,0.89,0,0,Beijing
44350,2015/1/22 21:00,4,208,174,167,183,183,-10,58,1021,-3,SE,0.89,0,0,Beijing
44351,2015/1/22 22:00,4,210,175,168,187,185,-9,63,1021,-3,SE,1.78,0,0,Beijing
44352,2015/1/22 23:00,4,202,174,235,227,209.5,-9,63,1021,-3,SE,3.57,0,0,Beijing
44353,2015/1/23 0:00,4,243,221,300,286,262.5,-10,58,1020,-3,cv,0.89,0,0,Beijing
44354,2015/1/23 1:00,4,286,289,292,353,305,-10,67,1020,-5,NE,0.89,0,0,Beijing
44355,2015/1/23 2:00,4,265,293,253,321,283,-11,73,1020,-7,cv,0.89,0,0,Beijing
44356,2015/1/23 3:00,4,260,253,217,294,256,-10,73,1019,-6,cv,1.34,0,0,Beijing
44357,2015/1/23 4:00,4,239,207,196,278,230,-11,67,1019,-6,NW,1.79,0,0,Beijing
44358,2015/1/23 5:00,4,207,211,188,266,218,-12,67,1019,-7,NW,4.92,0,0,Beijing
44359,2015/1/23 6:00,4,200,212,190,240,210.5,-11,73,1019,-7,cv,0.45,0,0,Beijing
44360,2015/1/23 7:00,4,197,191,201,235,206,-13,72,1019,-9,NW,0.89,0,0,Beijing
44361,2015/1/23 8:00,4,192,204,193,255,211,-11,78,1019,-8,cv,0.89,0,0,Beijing
44362,2015/1/23 9:00,4,194,218,193,238,210.75,-10,62,1019,-4,NW,1.79,0,0,Beijing
44363,2015/1/23 10:00,4,209,201,186,208,201,-9,54,1019,-1,NW,4.92,0,0,Beijing
44364,2015/1/23 11:00,4,216,204,198,292,227.5,-10,43,1019,1,NW,6.71,0,0,Beijing
44365,2015/1/23 12:00,4,214,207,194,212,206.75,-11,32,1018,4,cv,0.89,0,0,Beijing
44366,2015/1/23 13:00,4,216,209,196,265,221.5,-11,34,1017,3,NW,1.79,0,0,Beijing
44367,2015/1/23 14:00,4,168,215,212,null,198.3333333,-11,32,1017,4,cv,0.89,0,0,Beijing
44368,2015/1/23 15:00,4,159,230,211,124,181,-11,30,1017,5,cv,1.78,0,0,Beijing
44369,2015/1/23 16:00,4,233,242,227,249,237.75,-11,30,1017,5,cv,2.67,0,0,Beijing
44370,2015/1/23 17:00,4,265,248,242,263,254.5,-11,34,1017,3,cv,3.56,0,0,Beijing
44371,2015/1/23 18:00,4,266,253,241,278,259.5,-11,40,1018,1,cv,4.45,0,0,Beijing
44372,2015/1/23 19:00,4,275,271,257,318,280.25,-11,32,1019,4,NW,1.79,0,0,Beijing
44373,2015/1/23 20:00,4,279,253,244,348,281,-9,58,1020,-2,SE,0.89,0,0,Beijing
44374,2015/1/23 21:00,4,287,330,287,389,323.25,-11,53,1021,-3,cv,0.89,0,0,Beijing
44375,2015/1/23 22:00,4,281,310,280,417,322,-9,58,1021,-2,cv,1.78,0,0,Beijing
44376,2015/1/23 23:00,4,280,295,254,372,300.25,-10,67,1022,-5,NW,4.02,0,0,Beijing
44377,2015/1/24 0:00,4,166,177,90,233,166.5,-10,62,1022,-4,cv,0.89,0,0,Beijing
44378,2015/1/24 1:00,4,53,82,48,160,85.75,-12,37,1023,1,NE,1.79,0,0,Beijing
44379,2015/1/24 2:00,4,31,45,35,59,42.5,-12,32,1023,3,NE,6.71,0,0,Beijing
44380,2015/1/24 3:00,4,34,29,20,136,54.75,-13,31,1024,2,NE,10.73,0,0,Beijing
44381,2015/1/24 4:00,4,29,34,38,38,34.75,-13,29,1024,3,NE,14.75,0,0,Beijing
44382,2015/1/24 5:00,4,26,29,21,48,31,-14,29,1025,2,NE,17.88,0,0,Beijing
44383,2015/1/24 6:00,4,15,28,28,63,33.5,-14,33,1025,0,cv,0.89,0,0,Beijing
44384,2015/1/24 7:00,4,91,63,90,58,75.5,-11,50,1026,-2,cv,1.78,0,0,Beijing
44385,2015/1/24 8:00,4,100,98,100,150,112,-10,54,1027,-2,cv,2.67,0,0,Beijing
44386,2015/1/24 9:00,4,97,105,106,137,111.25,-9,54,1028,-1,cv,3.56,0,0,Beijing
44387,2015/1/24 10:00,4,105,121,126,152,126,-7,51,1029,2,cv,5.35,0,0,Beijing
44388,2015/1/24 11:00,4,105,111,112,134,115.5,-7,51,1029,2,SE,1.79,0,0,Beijing
44389,2015/1/24 12:00,4,98,102,109,132,110.25,-8,47,1027,2,SE,3.58,0,0,Beijing
44390,2015/1/24 13:00,4,107,107,102,112,107,-8,41,1026,4,cv,0.89,0,0,Beijing
44391,2015/1/24 14:00,4,97,96,93,110,99,-8,44,1026,3,cv,1.78,0,0,Beijing
44392,2015/1/24 15:00,4,64,88,93,98,85.75,-10,35,1026,4,cv,2.67,0,0,Beijing
44393,2015/1/24 16:00,4,64,89,98,104,88.75,-11,34,1027,3,cv,3.56,0,0,Beijing
44394,2015/1/24 17:00,4,83,93,103,122,100.25,-11,37,1027,2,cv,4.45,0,0,Beijing
44395,2015/1/24 18:00,4,85,79,79,95,84.5,-10,37,1027,3,SE,1.79,0,0,Beijing
44396,2015/1/24 19:00,4,81,80,77,103,85.25,-6,55,1028,2,SE,3.58,0.2,0.2,Beijing
44397,2015/1/24 20:00,4,80,76,81,109,86.5,-3,80,1028,0,cv,0.89,0,0,Beijing
44398,2015/1/24 21:00,4,98,81,76,102,89.25,-3,86,1028,-1,SE,0.89,0,0,Beijing
44399,2015/1/24 22:00,4,100,91,96,96,95.75,-2,92,1028,-1,cv,0.89,0,0,Beijing
44400,2015/1/24 23:00,4,105,88,100,125,104.5,-2,92,1028,-1,cv,1.78,0,0,Beijing
44401,2015/1/25 0:00,4,82,87,95,125,97.25,-2,92,1028,-1,SE,1.79,0,0,Beijing
44402,2015/1/25 1:00,4,105,88,86,105,96,-2,92,1027,-1,SE,2.68,0,0,Beijing
44403,2015/1/25 2:00,4,87,83,83,110,90.75,-3,86,1027,-1,SE,3.57,0,0,Beijing
44404,2015/1/25 3:00,4,79,68,78,85,77.5,-3,86,1027,-1,SE,4.46,0,0,Beijing
44405,2015/1/25 4:00,4,68,70,61,90,72.25,-3,86,1026,-1,SE,6.25,0,0,Beijing
44406,2015/1/25 5:00,4,73,64,71,82,72.5,-3,86,1026,-1,SE,7.14,0,0,Beijing
44407,2015/1/25 6:00,4,86,75,73,95,82.25,-3,86,1026,-1,SE,8.03,0,0,Beijing
44408,2015/1/25 7:00,4,96,84,87,99,91.5,-3,86,1026,-1,cv,0.89,0,0,Beijing
44409,2015/1/25 8:00,4,106,90,97,103,99,-3,86,1026,-1,cv,1.78,0,0,Beijing
44410,2015/1/25 9:00,4,110,105,101,119,108.75,-2,92,1027,-1,cv,2.67,0,0,Beijing
44411,2015/1/25 10:00,4,121,111,110,121,115.75,-2,86,1027,0,cv,3.56,0,0,Beijing
44412,2015/1/25 11:00,4,135,111,118,134,124.5,-2,80,1026,1,cv,4.45,0,0,Beijing
44413,2015/1/25 12:00,4,149,131,129,138,136.75,-3,69,1025,2,SE,1.79,0,0,Beijing
44414,2015/1/25 13:00,4,129,132,null,158,139.6666667,-3,60,1024,4,cv,0.89,0,0,Beijing
44415,2015/1/25 14:00,4,139,125,127,152,135.75,-4,55,1023,4,NW,1.79,0,0,Beijing
44416,2015/1/25 15:00,4,157,134,127,147,141.25,-4,52,1022,5,cv,0.89,0,0,Beijing
44417,2015/1/25 16:00,4,168,145,141,164,154.5,-3,60,1022,4,SE,1.79,0,0,Beijing
44418,2015/1/25 17:00,4,205,180,178,188,187.75,-4,64,1022,2,cv,0.89,0,0,Beijing
44419,2015/1/25 18:00,4,206,190,177,211,196,-4,74,1023,0,cv,1.78,0,0,Beijing
44420,2015/1/25 19:00,4,205,189,177,209,195,-4,69,1023,1,cv,2.67,0,0,Beijing
44421,2015/1/25 20:00,4,222,190,190,214,204,-4,80,1024,-1,cv,3.56,0,0,Beijing
44422,2015/1/25 21:00,4,210,187,186,213,199,-3,80,1024,0,SE,1.79,0,0,Beijing
44423,2015/1/25 22:00,4,227,213,204,232,219,-3,80,1024,0,SE,3.58,0,0,Beijing
44424,2015/1/25 23:00,4,236,225,214,240,228.75,-3,80,1024,0,SE,5.37,0,0,Beijing
44425,2015/1/26 0:00,4,242,225,225,245,234.25,-5,86,1025,-3,cv,0.45,0,0,Beijing
44426,2015/1/26 1:00,4,246,218,214,251,232.25,-5,92,1024,-4,cv,1.34,0,0,Beijing
44427,2015/1/26 2:00,4,239,229,233,261,240.5,-7,92,1023,-6,cv,2.23,0,0,Beijing
44428,2015/1/26 3:00,4,242,253,256,270,255.25,-6,92,1023,-5,NW,0.89,0,0,Beijing
44429,2015/1/26 4:00,4,235,266,253,302,264,-7,100,1023,-7,NW,2.68,0,0,Beijing
44430,2015/1/26 5:00,4,261,274,268,309,278,-7,92,1022,-6,cv,0.89,0,0,Beijing
44431,2015/1/26 6:00,4,278,282,226,300,271.5,-5,92,1023,-4,NW,1.79,0,0,Beijing
44432,2015/1/26 7:00,4,207,240,172,273,223,-4,92,1024,-3,NW,4.92,0,0,Beijing
44433,2015/1/26 8:00,4,162,203,107,246,179.5,-4,86,1026,-2,NW,10.73,0,0,Beijing
44434,2015/1/26 9:00,4,53,40,30,null,41,-5,64,1027,1,NW,15.65,0,0,Beijing
44435,2015/1/26 10:00,4,20,null,21,null,20.5,-11,32,1028,4,NW,29.51,0,0,Beijing
44436,2015/1/26 11:00,4,22,5,7,9,10.75,-14,23,1029,5,NW,38.45,0,0,Beijing
44437,2015/1/26 12:00,4,7,8,11,null,8.666666667,-8,41,1030,4,NW,44.26,0,0,Beijing
44438,2015/1/26 13:00,4,12,4,8,3,6.75,-14,27,1030,3,NE,7.15,0,0,Beijing
44439,2015/1/26 14:00,4,10,6,6,6,7,-17,22,1030,2,NE,14.3,0,0,Beijing
44440,2015/1/26 15:00,4,7,9,8,3,6.75,-19,19,1031,2,NE,20.11,0,0,Beijing
44441,2015/1/26 16:00,4,3,7,11,15,9,-20,19,1031,1,NE,25.03,0,0,Beijing
44442,2015/1/26 17:00,4,6,10,8,9,8.25,-21,17,1032,1,NE,29.95,0,0,Beijing
44443,2015/1/26 18:00,4,10,9,6,7,8,-18,24,1034,0,NW,4.92,0,0,Beijing
44444,2015/1/26 19:00,4,10,9,8,null,9,-19,24,1035,-1,NW,10.73,0,0,Beijing
44445,2015/1/26 20:00,4,11,6,8,5,7.5,-20,23,1036,-2,NW,15.65,0,0,Beijing
44446,2015/1/26 21:00,4,9,7,6,9,7.75,-20,25,1037,-3,NW,21.46,0,0,Beijing
44447,2015/1/26 22:00,4,12,11,7,6,9,-20,27,1037,-4,NW,28.61,0,0,Beijing
44448,2015/1/26 23:00,4,9,13,13,9,11,-21,25,1038,-4,NW,34.42,0,0,Beijing
44449,2015/1/27 0:00,4,9,8,10,13,10,-21,27,1038,-5,NW,41.57,0,0,Beijing
44450,2015/1/27 1:00,4,13,10,10,12,11.25,-22,24,1038,-5,NW,48.72,0,0,Beijing
44451,2015/1/27 2:00,4,7,14,14,14,12.25,-22,24,1038,-5,NW,56.77,0,0,Beijing
44452,2015/1/27 3:00,4,9,11,10,12,10.5,-22,26,1038,-6,NW,62.58,0,0,Beijing
44453,2015/1/27 4:00,4,8,10,15,9,10.5,-22,34,1038,-9,NW,64.37,0,0,Beijing
